make,model_year,engine_type,vehicle_age,mileage,driving_condition,service_interval,days_since_service,oil_level,tire_pressure,brake_wear,fault_codes,maintenance_cost
Tesla,2011,gas,13,474721.9,city,180,50,High,36.7,100.0,1,564.84
Toyota,2020,electric,4,131776.7,city,365,165,,30.2,100.0,0,367.52
Tesla,2015,gas,9,277022.2,mixed,180,110,Medium,36.0,100.0,1,830.78
Tesla,2011,gas,13,261387.2,city,90,12,High,35.8,100.0,3,799.66
Ford,2019,gas,5,114681.1,city,365,305,Low,34.7,100.0,1,597.09
BMW,2013,diesel,11,194368.2,highway,180,5,High,29.0,100.0,1,638.06
Ford,2019,diesel,5,46803.8,mixed,180,24,High,35.1,100.0,1,631.83
Chevrolet,2017,gas,7,199367.8,mixed,90,20,High,32.7,100.0,0,499.29
Toyota,2020,gas,4,103619.2,city,365,243,Medium,34.5,100.0,0,632.25
BMW,2012,diesel,12,340365.0,highway,365,17,High,31.4,100.0,1,480.81
Ford,2012,electric,12,234683.5,city,90,55,,29.8,100.0,0,468.31
Chevrolet,2020,gas,4,122209.5,mixed,180,135,Medium,35.2,100.0,1,547.75
BMW,2014,electric,10,135942.3,mixed,90,32,,34.4,100.0,0,376.55
Honda,2015,diesel,9,272109.5,highway,365,282,Low,34.1,100.0,2,681.12
Ford,2010,gas,14,316597.8,city,365,285,Low,32.8,100.0,1,562.89
Chevrolet,2021,diesel,3,95296.4,mixed,180,172,Low,33.3,100.0,1,758.37
Tesla,2018,gas,6,197134.5,highway,365,309,Low,35.8,100.0,2,859.72
Chevrolet,2015,diesel,9,159746.9,city,90,7,High,34.2,100.0,1,562.15
Tesla,2011,gas,13,261243.3,city,90,44,High,32.7,100.0,2,766.88
Honda,2023,diesel,1,11801.2,mixed,180,114,Medium,29.2,22.2,0,298.15
Tesla,2014,gas,10,112085.1,highway,90,71,Low,32.9,100.0,1,534.69
Honda,2014,diesel,10,186177.0,city,180,7,High,28.3,100.0,1,580.12
Honda,2014,diesel,10,207583.1,mixed,180,55,High,32.2,100.0,2,591.37
Ford,2015,electric,9,291894.9,highway,180,15,,34.1,100.0,0,350.63
Ford,2022,diesel,2,29758.3,mixed,365,225,Medium,34.0,59.5,0,280.23
Toyota,2011,electric,13,350028.9,city,180,120,,35.8,100.0,1,624.56
Chevrolet,2010,diesel,14,408111.4,mixed,180,178,Low,33.5,100.0,1,696.31
Toyota,2018,gas,6,78321.0,highway,90,0,High,33.5,100.0,0,467.69
Chevrolet,2019,gas,5,90486.9,highway,365,310,Low,32.6,100.0,0,587.89
Chevrolet,2011,gas,13,228865.6,mixed,365,17,High,37.2,100.0,0,378.23
Tesla,2015,electric,9,197502.3,mixed,90,52,,34.1,100.0,1,378.55
Honda,2012,gas,12,110001.2,city,180,33,High,33.1,100.0,0,392.54
Ford,2022,gas,2,70217.2,highway,90,46,Medium,35.7,100.0,1,377.77
Chevrolet,2023,electric,1,24892.2,city,180,13,,35.4,65.1,0,321.27
Chevrolet,2011,gas,13,335165.5,highway,90,25,High,33.3,100.0,0,515.37
Ford,2010,electric,14,342380.9,city,180,165,,27.6,100.0,1,507.97
BMW,2011,diesel,13,319209.2,mixed,365,222,Medium,29.9,100.0,0,638.91
Honda,2011,electric,13,347356.6,mixed,365,150,,28.8,100.0,0,271.6
Chevrolet,2011,gas,13,336277.1,highway,90,43,High,30.2,100.0,0,421.62
Chevrolet,2013,diesel,11,369695.9,mixed,365,338,Low,33.8,100.0,0,676.88
Tesla,2018,gas,6,195954.3,highway,365,198,Medium,31.6,100.0,0,502.21
Tesla,2018,gas,6,196966.6,highway,365,292,Low,29.6,100.0,3,904.8
Ford,2013,diesel,11,249613.7,highway,365,273,Medium,33.1,100.0,0,705.99
BMW,2011,diesel,13,318657.2,mixed,365,83,High,32.3,100.0,2,558.5
Tesla,2020,gas,4,39523.3,highway,365,200,Medium,35.9,57.4,0,200.57
Tesla,2015,gas,9,275354.8,mixed,180,23,High,35.5,100.0,0,622.61
Chevrolet,2013,diesel,11,368096.5,mixed,365,301,Low,39.2,100.0,1,744.68
Chevrolet,2023,electric,1,24627.5,city,180,47,,34.1,70.3,0,326.29
Honda,2013,diesel,11,130635.2,city,180,82,High,31.0,100.0,2,906.0
Honda,2014,diesel,10,205406.5,mixed,180,152,Low,31.8,100.0,1,673.81
Chevrolet,2015,electric,9,260448.7,highway,90,22,,32.1,100.0,0,453.75
BMW,2015,gas,9,165482.2,mixed,180,178,Low,34.4,100.0,0,448.76
Chevrolet,2021,electric,3,88098.9,highway,90,89,,36.5,100.0,1,480.92
Chevrolet,2014,diesel,10,189802.8,city,180,49,High,30.4,100.0,3,1006.84
Tesla,2020,gas,4,39550.5,highway,365,272,Medium,28.5,55.7,0,215.83
Ford,2015,electric,9,293220.5,highway,180,28,,30.5,100.0,1,404.63
Chevrolet,2019,gas,5,127303.3,highway,365,0,High,31.4,100.0,0,395.86
Honda,2013,diesel,11,156961.3,mixed,90,44,High,35.0,100.0,1,728.24
BMW,2016,diesel,8,268658.6,mixed,90,45,High,29.9,100.0,2,685.9
Toyota,2015,gas,9,168209.4,mixed,90,77,Low,33.8,100.0,0,625.51
Honda,2013,electric,11,288781.2,mixed,365,212,,30.6,100.0,3,501.43
Toyota,2020,gas,4,104683.8,city,365,272,Medium,33.0,100.0,0,478.4
Chevrolet,2010,diesel,14,408403.3,mixed,180,33,High,34.0,100.0,1,517.29
Toyota,2011,electric,13,185649.5,mixed,90,29,,35.8,100.0,0,413.59
Chevrolet,2011,gas,13,337375.7,highway,90,55,Medium,32.7,100.0,2,601.58
Tesla,2013,diesel,11,140851.3,mixed,365,298,Low,34.8,100.0,1,604.58
Toyota,2017,diesel,7,256223.1,mixed,90,43,High,29.3,100.0,1,544.41
Toyota,2013,diesel,11,374221.5,highway,365,310,Low,40.0,100.0,2,892.85
Honda,2019,electric,5,104954.0,highway,365,44,,30.6,100.0,0,345.39
BMW,2018,diesel,6,165083.3,city,365,241,Medium,36.7,100.0,0,631.37
Tesla,2019,diesel,5,110219.4,city,90,54,Medium,32.5,100.0,1,749.84
Ford,2010,gas,14,316631.9,city,365,69,High,33.4,100.0,0,312.42
BMW,2010,diesel,14,245833.6,mixed,90,60,Medium,35.8,100.0,0,615.54
Toyota,2016,gas,8,233564.8,city,90,12,High,36.0,100.0,0,276.65
Chevrolet,2016,electric,8,62485.9,mixed,180,127,,38.3,100.0,0,285.41
Ford,2011,gas,13,150122.8,highway,180,148,Low,35.6,100.0,4,761.92
Ford,2019,gas,5,50989.8,city,365,358,Low,33.2,100.0,0,572.57
BMW,2018,electric,6,80849.8,city,180,126,,32.2,100.0,1,343.68
BMW,2019,electric,5,149487.1,city,180,79,,33.0,100.0,1,478.57
Ford,2011,gas,13,151803.5,highway,180,155,Low,31.9,100.0,1,669.54
Honda,2014,diesel,10,206852.6,mixed,180,179,Low,34.4,100.0,1,681.74
BMW,2016,diesel,8,269122.0,mixed,90,5,High,29.0,100.0,1,607.86
Tesla,2012,gas,12,205279.2,mixed,180,0,High,28.0,100.0,1,495.48
BMW,2011,diesel,13,316490.4,mixed,365,79,High,30.1,100.0,2,630.47
Tesla,2015,gas,9,84705.1,mixed,180,7,High,32.9,100.0,3,673.12
Tesla,2014,electric,10,283946.8,city,365,107,,31.9,100.0,0,412.99
Chevrolet,2023,electric,1,23838.1,city,180,64,,32.0,56.2,0,126.67
BMW,2012,gas,12,374829.6,city,90,35,High,33.6,100.0,2,836.39
Toyota,2018,gas,6,76536.9,highway,90,25,High,35.7,100.0,0,407.73
Ford,2019,gas,5,52918.0,city,365,285,Low,35.0,100.0,0,550.11
Honda,2016,electric,8,147944.4,highway,365,248,,31.5,100.0,1,485.65
BMW,2014,electric,10,77474.1,mixed,365,330,,31.0,100.0,0,423.63
Tesla,2018,diesel,6,197469.1,highway,90,19,High,29.5,100.0,1,654.32
Chevrolet,2017,diesel,7,131790.2,city,365,27,High,32.2,100.0,1,513.61
BMW,2014,electric,10,78244.7,mixed,365,145,,32.9,100.0,0,398.2
Chevrolet,2023,diesel,1,12275.4,highway,180,71,High,30.7,18.7,1,122.52
Chevrolet,2017,gas,7,197895.8,mixed,90,52,Medium,27.6,100.0,3,718.27
BMW,2022,diesel,2,44824.7,city,180,120,Medium,35.4,100.0,0,569.21
Ford,2010,electric,14,342263.6,city,180,85,,29.5,100.0,1,390.34
Chevrolet,2011,gas,13,227028.5,mixed,365,295,Low,34.3,100.0,2,625.92
Chevrolet,2017,gas,7,198319.8,mixed,90,38,High,32.9,100.0,0,484.76
BMW,2018,gas,6,165657.3,city,90,38,High,30.6,100.0,1,553.83
Ford,2012,electric,12,327456.7,mixed,180,125,,32.8,100.0,2,355.78
Toyota,2020,gas,4,102168.7,city,365,237,Medium,29.1,100.0,0,500.24
Tesla,2023,electric,1,33750.7,city,365,24,,30.7,89.1,0,305.36
Chevrolet,2017,diesel,7,120085.2,mixed,180,28,High,34.5,100.0,0,494.78
BMW,2021,electric,3,56727.3,city,365,92,,30.8,100.0,0,366.59
Chevrolet,2015,electric,9,177035.8,city,180,102,,31.7,100.0,1,438.02
Honda,2015,diesel,9,272528.4,highway,365,320,Low,32.6,100.0,1,594.91
Honda,2014,diesel,10,186943.6,city,180,62,High,33.8,100.0,1,585.05
Ford,2014,gas,10,275025.1,mixed,365,332,Low,34.0,100.0,2,616.16
Chevrolet,2010,gas,14,337335.9,highway,90,3,High,37.4,100.0,3,854.2
Chevrolet,2020,gas,4,119766.0,mixed,180,104,Medium,36.9,100.0,0,412.93
Ford,2014,diesel,10,265813.7,mixed,365,31,High,34.5,100.0,0,436.62
Toyota,2023,electric,1,20555.1,mixed,365,331,,31.4,45.6,0,101.62
Ford,2018,diesel,6,158459.8,highway,180,117,Medium,34.7,100.0,0,656.94
Honda,2019,electric,5,39892.9,highway,365,57,,30.2,58.8,1,161.6
Honda,2014,gas,10,97173.5,mixed,365,328,Low,32.7,100.0,2,637.4
Tesla,2014,electric,10,319994.0,highway,180,73,,33.2,100.0,2,655.49
Tesla,2015,electric,9,196883.6,mixed,90,56,,35.2,100.0,0,411.81
Ford,2013,diesel,11,167682.3,highway,90,6,High,34.1,100.0,2,699.75
Ford,2013,diesel,11,169114.5,highway,90,32,High,36.0,100.0,2,811.94
BMW,2013,gas,11,201183.1,mixed,180,145,Low,30.4,100.0,1,572.08
BMW,2013,diesel,11,193817.0,highway,180,71,High,31.8,100.0,2,715.07
BMW,2014,electric,10,75863.9,mixed,365,23,,30.3,100.0,3,696.34
Tesla,2018,diesel,6,195809.3,highway,90,79,Low,36.3,100.0,0,524.56
Tesla,2023,electric,1,34285.8,city,365,305,,29.2,87.4,0,271.0
BMW,2018,gas,6,163228.5,city,90,74,Low,34.1,100.0,0,663.8
Honda,2012,gas,12,109194.5,city,180,1,High,31.3,100.0,1,563.65
BMW,2010,electric,14,153933.5,highway,365,107,,36.0,100.0,2,517.31
Honda,2023,gas,1,28881.8,city,365,47,High,31.4,80.3,0,381.55
Chevrolet,2017,diesel,7,130172.3,city,365,5,High,31.6,100.0,2,598.92
BMW,2013,gas,11,198923.3,mixed,180,63,High,26.1,100.0,0,415.8
Honda,2021,diesel,3,99313.4,mixed,180,20,High,34.2,100.0,0,328.75
Honda,2018,diesel,6,80101.5,highway,90,40,High,35.8,100.0,1,559.9
Honda,2014,gas,10,94495.9,mixed,180,106,Medium,33.1,100.0,0,409.0
Honda,2014,diesel,10,185836.3,city,180,102,Medium,28.3,100.0,0,508.73
Honda,2020,diesel,4,39799.6,city,90,6,High,32.7,98.8,1,560.44
Honda,2014,diesel,10,208010.4,mixed,180,9,High,25.4,100.0,0,420.93
Chevrolet,2010,gas,14,338692.9,highway,90,42,High,31.0,100.0,2,594.05
BMW,2013,gas,11,115613.8,mixed,365,14,High,28.1,100.0,0,546.78
Tesla,2023,electric,1,24770.4,highway,365,113,,36.3,29.0,0,50.0
Honda,2013,gas,11,253066.5,city,365,271,Medium,27.8,100.0,2,612.77
Toyota,2011,gas,13,232622.9,mixed,365,51,High,33.4,100.0,2,661.35
Tesla,2012,diesel,12,395378.2,city,365,74,High,34.3,100.0,2,708.93
BMW,2023,diesel,1,35655.6,mixed,90,62,Medium,29.4,70.7,0,283.3
Ford,2018,diesel,6,113871.9,city,90,56,Medium,32.6,100.0,1,573.22
Toyota,2011,electric,13,349408.0,city,180,93,,32.8,100.0,3,602.85
Chevrolet,2017,diesel,7,128730.7,mixed,180,173,Low,36.6,100.0,0,611.78
BMW,2013,diesel,11,191485.1,highway,180,90,High,27.2,100.0,0,553.28
Tesla,2015,electric,9,197246.2,mixed,90,8,,30.3,100.0,0,231.08
BMW,2017,electric,7,128102.0,highway,180,29,,28.2,100.0,1,565.43
Ford,2014,gas,10,273358.5,mixed,365,306,Low,32.9,100.0,3,718.13
Chevrolet,2015,electric,9,233020.6,mixed,90,57,,33.8,100.0,0,260.29
Ford,2022,gas,2,71101.1,highway,90,76,Low,38.8,99.4,0,507.19
Honda,2016,electric,8,150178.7,highway,365,186,,38.1,100.0,0,333.38
Chevrolet,2015,diesel,9,91838.3,highway,180,96,Medium,31.2,100.0,1,592.6
Tesla,2023,electric,1,34585.9,city,365,301,,32.4,93.4,0,320.16
Toyota,2010,diesel,14,423164.8,city,90,52,Medium,32.8,100.0,1,805.22
Honda,2016,electric,8,146363.7,highway,365,204,,28.5,100.0,1,431.45
Ford,2014,diesel,10,267482.9,mixed,365,308,Low,35.0,100.0,0,475.77
Chevrolet,2018,electric,6,139750.9,highway,365,180,,35.4,100.0,2,438.26
BMW,2010,diesel,14,245644.5,mixed,90,18,High,28.9,100.0,0,461.82
Tesla,2015,gas,9,277544.7,mixed,180,39,High,33.2,100.0,1,556.45
Tesla,2014,gas,10,255250.0,highway,90,45,High,28.9,100.0,1,492.19
BMW,2010,gas,14,408514.1,mixed,365,166,High,34.3,100.0,3,718.57
BMW,2015,gas,9,248867.5,city,365,330,Low,33.3,100.0,2,515.61
BMW,2015,gas,9,251589.3,city,365,168,High,30.9,100.0,1,431.26
Ford,2019,gas,5,113760.9,city,365,74,High,35.6,100.0,0,401.97
Tesla,2018,diesel,6,209672.6,mixed,365,11,High,32.3,100.0,0,649.07
Honda,2011,diesel,13,288748.7,mixed,180,87,High,33.0,100.0,1,762.09
Toyota,2011,electric,13,352324.2,city,180,138,,34.5,100.0,1,591.48
BMW,2020,electric,4,64633.8,highway,180,129,,29.5,96.6,1,545.48
BMW,2018,electric,6,81024.6,city,180,149,,35.0,100.0,1,383.35
Ford,2012,diesel,12,284551.2,city,365,262,Medium,34.0,100.0,0,689.86
BMW,2021,electric,3,54786.5,city,365,338,,28.4,100.0,0,391.6
Honda,2019,electric,5,39825.7,highway,365,311,,34.5,46.2,1,200.64
BMW,2013,diesel,11,193979.3,highway,180,137,Low,34.8,100.0,2,907.68
Chevrolet,2015,diesel,9,91653.5,highway,180,64,High,35.4,100.0,1,558.65
Honda,2023,gas,1,14384.2,highway,90,3,High,39.3,21.6,0,171.56
Chevrolet,2015,electric,9,176117.7,city,180,5,,34.0,100.0,1,398.25
Toyota,2015,gas,9,166692.1,mixed,90,42,High,37.5,100.0,1,548.58
Honda,2023,gas,1,29670.5,city,365,261,Medium,34.9,72.1,0,218.8
Honda,2011,diesel,13,289700.0,mixed,180,160,Low,29.4,100.0,0,818.39
Tesla,2015,gas,9,85444.1,mixed,180,38,High,28.9,100.0,1,583.82
Toyota,2023,electric,1,21500.1,mixed,365,75,,34.4,41.7,0,109.61
Chevrolet,2019,gas,5,89804.9,highway,365,9,High,33.1,100.0,0,525.68
Honda,2021,diesel,3,98160.3,mixed,180,104,Medium,34.4,100.0,0,564.33
Ford,2022,diesel,2,37691.8,highway,90,29,High,30.4,52.4,0,201.4
BMW,2011,diesel,13,318272.4,mixed,365,26,High,29.6,100.0,1,494.62
Honda,2021,electric,3,96740.5,highway,90,83,,30.9,100.0,1,497.93
Tesla,2012,electric,12,132154.5,highway,365,295,,31.9,100.0,1,453.26
Ford,2013,diesel,11,250510.9,highway,365,328,Low,40.0,100.0,2,900.84
Toyota,2019,electric,5,110793.4,mixed,90,66,,32.9,100.0,1,385.99
Honda,2021,diesel,3,98818.0,mixed,180,11,High,32.3,100.0,0,455.01
Chevrolet,2017,diesel,7,128426.3,mixed,180,63,High,33.1,100.0,0,474.04
Chevrolet,2019,gas,5,88348.5,highway,365,220,Medium,32.8,100.0,1,563.05
Ford,2012,electric,12,327279.5,mixed,180,24,,33.2,100.0,0,300.84
Ford,2012,electric,12,232479.7,city,90,54,,35.3,100.0,1,409.03
Chevrolet,2020,electric,4,90962.8,city,90,12,,30.8,100.0,1,386.81
Chevrolet,2011,gas,13,227823.5,mixed,365,95,High,32.1,100.0,1,552.35
Toyota,2023,electric,1,20636.7,mixed,365,278,,36.5,41.1,0,189.81
Honda,2022,diesel,2,52476.6,city,90,23,High,36.1,100.0,0,679.23
Chevrolet,2011,gas,13,228554.2,mixed,365,187,Medium,33.7,100.0,1,647.76
Toyota,2010,diesel,14,138575.5,highway,180,55,High,35.6,100.0,1,690.02
Honda,2019,electric,5,43329.3,highway,365,33,,28.1,53.6,0,124.5
Honda,2021,gas,3,101495.5,highway,90,63,Medium,30.5,100.0,0,492.14
Honda,2019,electric,5,41838.7,highway,365,275,,31.8,67.5,0,324.65
Tesla,2010,gas,14,259830.9,city,90,73,Low,29.0,100.0,3,690.87
Tesla,2010,gas,14,199025.4,mixed,180,52,High,35.2,100.0,0,515.46
BMW,2016,diesel,8,138764.1,city,365,342,Low,34.4,100.0,1,701.37
Chevrolet,2015,electric,9,261844.3,highway,90,20,,34.0,100.0,1,467.59
Toyota,2013,gas,11,177557.8,mixed,180,160,Low,32.9,100.0,0,560.11
Ford,2015,electric,9,230784.2,mixed,90,57,,33.6,100.0,0,307.51
BMW,2023,diesel,1,33920.8,mixed,90,20,High,31.0,68.5,0,323.3
Tesla,2022,electric,2,19990.7,mixed,365,183,,30.8,38.2,0,100.5
Chevrolet,2015,diesel,9,91946.8,highway,180,132,Medium,33.5,100.0,1,757.17
Ford,2022,gas,2,28912.4,mixed,180,112,Medium,25.0,53.8,0,224.61
Toyota,2010,diesel,14,424375.9,city,90,86,Low,31.6,100.0,5,1137.65
BMW,2016,gas,8,258881.1,mixed,365,15,High,32.3,100.0,1,558.86
BMW,2021,electric,3,56784.1,city,365,158,,35.2,100.0,0,316.5
Chevrolet,2013,diesel,11,369384.2,mixed,365,42,High,36.7,100.0,2,709.55
Tesla,2022,electric,2,19150.5,mixed,365,133,,30.7,35.4,1,118.56
Ford,2015,diesel,9,315984.4,mixed,180,116,Medium,33.6,100.0,2,827.84
Tesla,2018,diesel,6,197945.8,highway,90,59,Medium,37.2,100.0,1,647.78
Tesla,2023,electric,1,33752.4,city,365,204,,34.2,85.1,0,274.03
Honda,2012,diesel,12,362010.8,highway,90,66,Medium,29.0,100.0,0,472.2
Honda,2023,gas,1,14455.5,highway,90,71,Low,30.5,11.4,0,277.34
Tesla,2010,gas,14,261969.4,city,90,33,High,35.4,100.0,2,471.79
Tesla,2011,gas,13,261136.2,city,90,72,Low,28.7,100.0,1,614.02
Chevrolet,2021,electric,3,88737.8,highway,90,40,,39.1,100.0,1,492.4
Toyota,2011,electric,13,186342.2,mixed,90,87,,30.1,100.0,1,358.62
Ford,2022,diesel,2,37520.5,highway,90,14,High,28.7,49.5,0,50.0
Ford,2018,diesel,6,112445.5,city,90,73,Low,30.7,100.0,1,781.22
BMW,2010,electric,14,152501.9,highway,365,2,,30.0,100.0,2,536.0
Ford,2018,diesel,6,114962.2,city,90,78,Low,32.0,100.0,1,722.66
BMW,2016,diesel,8,268811.5,mixed,90,77,Low,32.1,100.0,1,676.2
Toyota,2016,gas,8,234370.8,city,90,6,High,32.6,100.0,2,563.23
Chevrolet,2021,gas,3,81084.5,city,365,12,High,36.7,100.0,0,440.0
BMW,2016,gas,8,260330.9,mixed,365,37,High,34.6,100.0,1,547.56
BMW,2011,diesel,13,317525.7,mixed,365,272,Medium,31.4,100.0,0,680.62
BMW,2010,diesel,14,158482.9,highway,180,35,High,36.3,100.0,2,737.2
BMW,2014,electric,10,76879.7,mixed,365,112,,34.4,100.0,3,642.48
Chevrolet,2015,diesel,9,203652.0,highway,365,238,Medium,37.2,100.0,5,1109.92
Chevrolet,2017,diesel,7,110679.2,city,180,126,Medium,32.9,100.0,0,559.79
BMW,2013,gas,11,116856.2,mixed,365,326,Low,33.4,100.0,4,985.12
Chevrolet,2023,electric,1,8225.8,mixed,90,85,,36.6,18.4,0,110.5
Tesla,2014,gas,10,113361.7,highway,90,84,Low,27.3,100.0,0,510.93
Chevrolet,2015,electric,9,233069.0,mixed,90,49,,35.7,100.0,1,445.15
BMW,2014,electric,10,134739.3,mixed,90,88,,33.1,100.0,2,460.39
Ford,2018,diesel,6,157371.1,highway,180,123,Medium,35.3,100.0,0,553.17
BMW,2019,electric,5,150222.9,city,180,84,,35.3,100.0,1,372.84
Tesla,2015,gas,9,274882.9,mixed,180,14,High,28.4,100.0,1,631.79
Honda,2021,diesel,3,88779.6,highway,90,29,High,27.4,100.0,0,616.66
Ford,2018,diesel,6,113584.2,city,90,56,Medium,39.3,100.0,2,782.21
Chevrolet,2015,diesel,9,203962.9,highway,365,198,Medium,36.8,100.0,2,761.26
BMW,2022,electric,2,70911.9,highway,90,80,,35.3,93.3,0,371.95
Chevrolet,2011,electric,13,268643.1,mixed,365,306,,33.7,100.0,0,394.15
Ford,2022,gas,2,70839.5,highway,90,66,Medium,35.6,93.9,0,479.47
Toyota,2013,electric,11,264450.8,mixed,180,110,,30.5,100.0,1,396.93
Chevrolet,2014,diesel,10,332367.0,mixed,365,245,Medium,32.0,100.0,0,574.82
Honda,2021,diesel,3,90284.5,highway,90,61,Medium,35.1,100.0,0,680.1
Ford,2018,diesel,6,156293.8,highway,180,8,High,32.8,100.0,0,615.89
Chevrolet,2010,gas,14,336297.8,highway,90,55,Medium,31.8,100.0,2,715.51
Honda,2016,electric,8,149317.9,highway,365,217,,31.1,100.0,1,415.22
Toyota,2020,gas,4,106308.1,city,365,14,High,35.8,100.0,0,474.83
BMW,2016,diesel,8,266901.6,mixed,90,87,Low,29.6,100.0,0,665.28
Ford,2019,diesel,5,46037.6,mixed,180,63,High,36.3,100.0,1,564.14
Tesla,2020,gas,4,140329.6,mixed,90,83,Low,29.0,100.0,0,571.33
Tesla,2011,gas,13,279183.2,city,365,341,Low,32.0,100.0,3,1027.61
BMW,2013,diesel,11,193675.6,highway,180,92,Medium,35.2,100.0,1,664.3
Toyota,2020,electric,4,130157.8,city,365,85,,33.8,100.0,0,396.51
Honda,2022,diesel,2,68241.4,mixed,365,230,Medium,33.5,100.0,1,606.62
Honda,2018,diesel,6,78870.0,highway,90,68,Low,34.5,100.0,0,600.51
BMW,2020,electric,4,66898.8,highway,180,32,,30.3,89.5,1,521.1
Honda,2014,diesel,10,185563.2,city,180,1,High,29.6,100.0,0,498.01
Tesla,2017,diesel,7,200187.0,city,180,55,High,33.8,100.0,1,743.71
BMW,2015,diesel,9,150869.9,mixed,365,150,High,38.4,100.0,2,681.75
Honda,2014,diesel,10,209303.9,mixed,180,171,Low,33.3,100.0,0,501.41
Chevrolet,2020,electric,4,89759.0,city,90,11,,33.4,100.0,1,398.01
Honda,2020,diesel,4,47613.6,city,365,34,High,29.7,100.0,1,795.43
Chevrolet,2014,diesel,10,189299.4,city,180,141,Low,36.0,100.0,3,982.21
Ford,2019,electric,5,124666.2,highway,365,160,,37.3,100.0,1,541.99
Ford,2022,diesel,2,30501.8,mixed,365,211,Medium,32.1,61.4,1,439.66
Ford,2010,gas,14,317545.9,city,365,141,High,35.2,100.0,0,341.32
BMW,2023,diesel,1,37741.3,mixed,90,26,High,32.3,83.8,0,440.08
Honda,2018,diesel,6,80670.0,highway,90,77,Low,35.1,100.0,0,530.27
Ford,2013,diesel,11,167927.3,highway,90,26,High,29.6,100.0,1,627.75
Tesla,2014,diesel,10,211365.8,city,180,125,Medium,36.2,100.0,1,669.44
BMW,2011,diesel,13,319441.3,mixed,365,36,High,33.9,100.0,1,586.99
Chevrolet,2023,electric,1,25234.3,city,180,82,,33.5,62.7,0,288.49
Toyota,2016,gas,8,232783.2,city,90,72,Low,35.1,100.0,1,523.45
BMW,2020,electric,4,65517.2,highway,180,94,,31.6,93.2,1,442.67
Toyota,2010,diesel,14,146301.6,mixed,90,50,Medium,33.0,100.0,2,841.68
BMW,2014,electric,10,136314.5,mixed,90,27,,33.5,100.0,0,364.78
Chevrolet,2020,electric,4,89686.4,city,90,60,,31.8,100.0,0,231.73
Honda,2011,diesel,13,290660.4,mixed,180,165,Low,26.5,100.0,0,947.43
Tesla,2012,electric,12,131388.6,highway,365,291,,33.2,100.0,1,393.21
Toyota,2015,gas,9,166869.1,mixed,90,82,Low,39.0,100.0,2,706.46
Chevrolet,2019,gas,5,126399.8,highway,365,145,High,28.3,100.0,1,399.63
Toyota,2018,gas,6,77595.8,highway,90,62,Medium,35.7,100.0,1,435.06
Honda,2015,gas,9,291368.9,mixed,90,38,High,32.1,100.0,1,458.82
BMW,2011,gas,13,422780.3,city,90,84,Low,29.7,100.0,0,434.07
Tesla,2019,diesel,5,112052.1,city,90,69,Low,31.4,100.0,1,786.51
BMW,2016,gas,8,259264.3,mixed,365,245,Medium,36.2,100.0,2,760.11
Honda,2020,diesel,4,48486.1,city,365,0,High,36.2,100.0,0,579.22
Tesla,2020,gas,4,39918.2,highway,365,105,High,36.4,51.6,1,209.61
Chevrolet,2015,electric,9,231977.6,mixed,90,1,,33.0,100.0,0,353.31
Toyota,2019,electric,5,112413.7,mixed,90,54,,30.9,100.0,0,448.72
BMW,2010,diesel,14,156253.4,highway,180,132,Medium,38.0,100.0,2,843.62
Chevrolet,2021,gas,3,82962.9,city,365,91,High,32.6,100.0,0,351.43
BMW,2013,gas,11,201547.0,mixed,180,53,High,35.2,100.0,0,491.72
Toyota,2010,diesel,14,137796.8,highway,180,132,Medium,32.3,100.0,1,552.46
BMW,2013,diesel,11,102177.7,mixed,180,107,Medium,34.3,100.0,1,835.47
Ford,2022,gas,2,69596.0,highway,90,44,High,33.3,94.4,0,317.1
Honda,2020,diesel,4,132196.1,city,180,17,High,35.7,100.0,1,722.96
Tesla,2018,gas,6,196645.5,highway,365,62,High,31.6,100.0,0,558.19
Honda,2020,diesel,4,131648.9,city,180,118,Medium,35.6,100.0,0,436.27
Chevrolet,2015,diesel,9,92629.8,highway,180,177,Low,25.1,100.0,1,693.69
Honda,2014,diesel,10,207361.6,mixed,180,170,Low,36.9,100.0,1,763.9
Tesla,2011,gas,13,260486.2,city,90,77,Low,35.6,100.0,2,651.71
BMW,2011,gas,13,389389.1,city,365,231,Medium,31.9,100.0,0,484.08
Tesla,2017,diesel,7,198256.8,city,180,32,High,33.7,100.0,0,619.58
Chevrolet,2023,electric,1,6588.2,mixed,365,270,,31.5,15.0,0,233.93
Honda,2014,gas,10,93990.4,mixed,180,140,Low,28.0,100.0,1,605.1
Honda,2014,gas,10,120195.2,mixed,365,7,High,35.2,100.0,1,576.03
BMW,2013,diesel,11,191010.7,highway,180,91,Medium,27.5,100.0,1,598.72
Tesla,2014,electric,10,322569.7,highway,180,54,,29.7,100.0,3,622.24
BMW,2018,electric,6,81842.6,city,180,135,,38.2,100.0,0,394.22
BMW,2018,diesel,6,166570.6,city,365,253,Medium,33.8,100.0,2,824.54
Chevrolet,2011,electric,13,269697.9,mixed,365,149,,32.7,100.0,1,344.92
Ford,2012,diesel,12,285190.9,city,365,1,High,34.3,100.0,2,661.83
Toyota,2020,gas,4,102747.4,city,365,294,Low,30.0,100.0,1,571.86
Honda,2013,diesel,11,156076.6,mixed,90,10,High,32.5,100.0,2,830.01
